gene_number	symbol	chromosome	description	gstart	gend	tstart	tend	band	strand	gene_type	ensembl_gene	ensembl_trans	chebl_id	uniprot_gname	entrez_id	wikigene
6307.1	MSMO1	4	methylsterol monooxygenase 1 [Source:HGNC Symbol;Acc:HGNC:10545]	165327623	165343160	165327623	165343160	q32.3	1	protein_coding	ENSG00000052802	ENST00000261507		Q15800	6307	6307
492.1	ATP2B3	X	ATPase, Ca++ transporting, plasma membrane 3 [Source:HGNC Symbol;Acc:HGNC:816]	153517676	153582939	153517676	153580589	q28	1	protein_coding	ENSG00000067842	ENST00000349466		Q16720	492	492
491.1	ATP2B2	3	ATPase, Ca++ transporting, plasma membrane 2 [Source:HGNC Symbol;Acc:HGNC:815]	10324023	10708031	10324023	10449613	p25.3	-1	protein_coding	ENSG00000157087	ENST00000352432		Q01814	491	491
490.1	ATP2B1	12	ATPase, Ca++ transporting, plasma membrane 1 [Source:HGNC Symbol;Acc:HGNC:814]	89588049	89709300	89588049	89656111	q21.33	-1	protein_coding	ENSG00000070961	ENST00000359142		P20020	490	490
493.1	ATP2B4	1	ATPase, Ca++ transporting, plasma membrane 4 [Source:HGNC Symbol;Acc:HGNC:817]	203626561	203744081	203626561	203744081	q32.1	1	protein_coding	ENSG00000058668	ENST00000357681		P23634	493	493
847.1	CAT	11	catalase [Source:HGNC Symbol;Acc:HGNC:1516]	34438925	34472062	34438925	34472062	p13	1	protein_coding	ENSG00000121691	ENST00000241052		P04040	847	847
6547.6	SLC8A3	14	solute carrier family 8 (sodium/calcium exchanger), member 3 [Source:HGNC Symbol;Acc:HGNC:11070]	70044217	70189070	70044217	70189070	q24.2	-1	protein_coding	ENSG00000100678	ENST00000356921		P57103	6547	6547
6547.4	SLC8A3	14	solute carrier family 8 (sodium/calcium exchanger), member 3 [Source:HGNC Symbol;Acc:HGNC:11070]	70044217	70189070	70044217	70189070	q24.2	-1	protein_coding	ENSG00000100678	ENST00000356921		P57103	6547	6547
6547.2	SLC8A3	14	solute carrier family 8 (sodium/calcium exchanger), member 3 [Source:HGNC Symbol;Acc:HGNC:11070]	70044217	70189070	70044217	70189070	q24.2	-1	protein_coding	ENSG00000100678	ENST00000356921		P57103	6547	6547
6546.1	SLC8A1	2	solute carrier family 8 (sodium/calcium exchanger), member 1 [Source:HGNC Symbol;Acc:HGNC:11068]	40097270	40611053	40097270	40452069	p22.1	-1	protein_coding	ENSG00000183023	ENST00000406785	CHEMBL4076	P32418	6546	6546
6547.1	SLC8A3	14	solute carrier family 8 (sodium/calcium exchanger), member 3 [Source:HGNC Symbol;Acc:HGNC:11070]	70044217	70189070	70044217	70189070	q24.2	-1	protein_coding	ENSG00000100678	ENST00000356921		P57103	6547	6547
6547.5	SLC8A3	14	solute carrier family 8 (sodium/calcium exchanger), member 3 [Source:HGNC Symbol;Acc:HGNC:11070]	70044217	70189070	70044217	70189070	q24.2	-1	protein_coding	ENSG00000100678	ENST00000356921		P57103	6547	6547
6543.1	SLC8A2	19	solute carrier family 8 (sodium/calcium exchanger), member 2 [Source:HGNC Symbol;Acc:HGNC:11069]	47428017	47472168	47428017	47472168	q13.32	-1	protein_coding	ENSG00000118160	ENST00000236877		Q9UPR5	6543	6543
6547.3	SLC8A3	14	solute carrier family 8 (sodium/calcium exchanger), member 3 [Source:HGNC Symbol;Acc:HGNC:11070]	70044217	70189070	70044217	70189070	q24.2	-1	protein_coding	ENSG00000100678	ENST00000356921		P57103	6547	6547
166785.1	MMAA	4	methylmalonic aciduria (cobalamin deficiency) cblA type [Source:HGNC Symbol;Acc:HGNC:18871]	145618263	145660035	145618263	145660035	q31.21	1	protein_coding	ENSG00000151611	ENST00000281317		Q8IVH4	166785	166785
2538.1	G6PC	17	glucose-6-phosphatase, catalytic subunit [Source:HGNC Symbol;Acc:HGNC:4056]	42900797	42913369	42900797	42911336	q21.31	1	protein_coding	ENSG00000131482	ENST00000592383	CHEMBL2282	P35575	2538	2538
57818.1	G6PC2	CHR_HSCHR2_1_CTG7_2	glucose-6-phosphatase, catalytic, 2 [Source:HGNC Symbol;Acc:HGNC:28906]	168918229	168926984	168918229	168925122	q31.1	1	protein_coding	ENSG00000278373	ENST00000622133		Q9NQR9	57818	57818
92579.1	G6PC3	17	glucose 6 phosphatase, catalytic, 3 [Source:HGNC Symbol;Acc:HGNC:24861]	44070735	44076344	44070735	44076304	q21.31	1	protein_coding	ENSG00000141349	ENST00000269097		Q9BUM1	92579	92579
1373.1	CPS1	2	carbamoyl-phosphate synthase 1, mitochondrial [Source:HGNC Symbol;Acc:HGNC:2323]	210477682	210679107	210477682	210576474	q34	1	protein_coding	ENSG00000021826	ENST00000417946		P31327	1373	1373
1373.2	CPS1	2	carbamoyl-phosphate synthase 1, mitochondrial [Source:HGNC Symbol;Acc:HGNC:2323]	210477682	210679107	210477682	210576474	q34	1	protein_coding	ENSG00000021826	ENST00000417946		P31327	1373	1373
873.1	CBR1	21	carbonyl reductase 1 [Source:HGNC Symbol;Acc:HGNC:1548]	36069941	36073166	36069941	36073166	q22.12	1	protein_coding	ENSG00000159228	ENST00000530908	CHEMBL5586	P16152	873	873
10423.1	CDIPT	16	CDP-diacylglycerol--inositol 3-phosphatidyltransferase [Source:HGNC Symbol;Acc:HGNC:1769]	29858357	29863736	29858357	29863736	p11.2	-1	protein_coding	ENSG00000103502	ENST00000219789		O14735	10423	10423
10423.2	CDIPT	16	CDP-diacylglycerol--inositol 3-phosphatidyltransferase [Source:HGNC Symbol;Acc:HGNC:1769]	29858357	29863736	29858357	29863736	p11.2	-1	protein_coding	ENSG00000103502	ENST00000219789		O14735	10423	10423
1040.1	CDS1	4	CDP-diacylglycerol synthase (phosphatidate cytidylyltransferase) 1 [Source:HGNC Symbol;Acc:HGNC:1800]	84582979	84651338	84582979	84651338	q21.23	1	protein_coding	ENSG00000163624	ENST00000295887		Q92903	1040	1040
8760.1	CDS2	20	CDP-diacylglycerol synthase (phosphatidate cytidylyltransferase) 2 [Source:HGNC Symbol;Acc:HGNC:1801]	5126786	5197887	5126786	5197887	p12.3	1	protein_coding	ENSG00000101290	ENST00000460006		O95674	8760	8760
10390.1	CEPT1	1	choline/ethanolamine phosphotransferase 1 [Source:HGNC Symbol;Acc:HGNC:24289]	111139627	111185102	111140226	111185102	p13.3	1	protein_coding	ENSG00000134255	ENST00000357172		Q9Y6K0	10390	10390
56994.1	CHPT1	12	choline phosphotransferase 1 [Source:HGNC Symbol;Acc:HGNC:17852]	101696947	101744140	101697627	101729074	q23.2	1	protein_coding	ENSG00000111666	ENST00000229266		Q8WUD6	56994	56994
64781.1	CERK	22	ceramide kinase [Source:HGNC Symbol;Acc:HGNC:19256]	46684411	46738261	46684411	46738261	q13.31	-1	protein_coding	ENSG00000100422	ENST00000216264	CHEMBL1764936	Q8TCT0	64781	64781
64781.2	CERK	22	ceramide kinase [Source:HGNC Symbol;Acc:HGNC:19256]	46684411	46738261	46684411	46738261	q13.31	-1	protein_coding	ENSG00000100422	ENST00000216264	CHEMBL1764936	Q8TCT0	64781	64781
10087.1	COL4A3BP	5	collagen, type IV, alpha 3 (Goodpasture antigen) binding protein [Source:HGNC Symbol;Acc:HGNC:2205]	75368486	75512138	75368486	75400221	q13.3	-1	protein_coding	ENSG00000113163	ENST00000357457			10087	10087
6565.1	SLC15A2	3	solute carrier family 15 (oligopeptide transporter), member 2 [Source:HGNC Symbol;Acc:HGNC:10921]	121894089	121944102	121894089	121944102	q13.33	1	protein_coding	ENSG00000163406	ENST00000489711	CHEMBL1743125	Q16348	6565	6565
9023.1	CH25H	10	cholesterol 25-hydroxylase [Source:HGNC Symbol;Acc:HGNC:1907]	89205629	89207314	89205629	89207314	q23.31	-1	protein_coding	ENSG00000138135	ENST00000371852		O95992	9023	9023
1103.4	CHAT	10	choline O-acetyltransferase [Source:HGNC Symbol;Acc:HGNC:1912]	49609095	49665104	49609095	49665104	q11.23	1	protein_coding	ENSG00000070748	ENST00000339797	CHEMBL4039	P28329	1103	1103
1103.2	CHAT	10	choline O-acetyltransferase [Source:HGNC Symbol;Acc:HGNC:1912]	49609095	49665104	49609095	49665104	q11.23	1	protein_coding	ENSG00000070748	ENST00000339797	CHEMBL4039	P28329	1103	1103
1103.3	CHAT	10	choline O-acetyltransferase [Source:HGNC Symbol;Acc:HGNC:1912]	49609095	49665104	49609095	49665104	q11.23	1	protein_coding	ENSG00000070748	ENST00000339797	CHEMBL4039	P28329	1103	1103
1103.1	CHAT	10	choline O-acetyltransferase [Source:HGNC Symbol;Acc:HGNC:1912]	49609095	49665104	49609095	49665104	q11.23	1	protein_coding	ENSG00000070748	ENST00000339797	CHEMBL4039	P28329	1103	1103
162466.1	PHOSPHO1	17	phosphatase, orphan 1 [Source:HGNC Symbol;Acc:HGNC:16815]	49223362	49230766	49223362	49230528	q21.32	-1	protein_coding	ENSG00000173868	ENST00000310544	CHEMBL6113	Q8TCT1	162466	162466
5130.1	PCYT1A	3	phosphate cytidylyltransferase 1, choline, alpha [Source:HGNC Symbol;Acc:HGNC:8754]	196214222	196287957	196214222	196287690	q29	-1	protein_coding	ENSG00000161217	ENST00000441879			5130	5130
9468.1	PCYT1B	X	phosphate cytidylyltransferase 1, choline, beta [Source:HGNC Symbol;Acc:HGNC:8755]	24558087	24672677	24558087	24672677	p22.11	-1	protein_coding	ENSG00000102230	ENST00000379145		Q9Y5K3	9468	9468
6579.1	SLCO1A2	12	solute carrier organic anion transporter family, member 1A2 [Source:HGNC Symbol;Acc:HGNC:10956]	21264600	21419594	21264600	21395437	p12.1	-1	protein_coding	ENSG00000084453	ENST00000307378	CHEMBL1743123	P46721	6579	6579
6554.1	SLC10A1	14	solute carrier family 10 (sodium/bile acid cotransporter), member 1 [Source:HGNC Symbol;Acc:HGNC:10905]	69775417	69797289	69775417	69797289	q24.1	-1	protein_coding	ENSG00000100652	ENST00000216540	CHEMBL5287	Q14973	6554	6554
6555.1	SLC10A2	13	solute carrier family 10 (sodium/bile acid cotransporter), member 2 [Source:HGNC Symbol;Acc:HGNC:10906]	103043998	103066846	103043998	103066846	q33.1	-1	protein_coding	ENSG00000125255	ENST00000245312	CHEMBL2778	Q12908	6555	6555
8714.3	ABCC3	17	ATP-binding cassette, sub-family C (CFTR/MRP), member 3 [Source:HGNC Symbol;Acc:HGNC:54]	50634777	50692252	50634777	50635915	q21.33	1	protein_coding	ENSG00000108846	ENST00000515707		B2RX12	8714	8714
8647.1	ABCB11	CHR_HSCHR2_1_CTG7_2	ATP-binding cassette, sub-family B (MDR/TAP), member 11 [Source:HGNC Symbol;Acc:HGNC:42]	168939927	168953422	168939927	168953422	q31.1	-1	protein_coding	ENSG00000276582	ENST00000618180		Q9QY30	8647	8647
8714.2	ABCC3	17	ATP-binding cassette, sub-family C (CFTR/MRP), member 3 [Source:HGNC Symbol;Acc:HGNC:54]	50634777	50692252	50634777	50635915	q21.33	1	protein_coding	ENSG00000108846	ENST00000515707		B2RX12	8714	8714
55349.1	CHDH	3	choline dehydrogenase [Source:HGNC Symbol;Acc:HGNC:24288]	53812335	53846390	53812335	53846390	p21.1	-1	protein_coding	ENSG00000016391	ENST00000315251		Q8NE62	55349	55349
1120.2	CHKB	22	choline kinase beta [Source:HGNC Symbol;Acc:HGNC:1938]	50578949	50601455	50578949	50582999	q13.33	-1	protein_coding	ENSG00000100288	ENST00000406938		Q9Y259	1120	1120
1119.1	CHKA	11	choline kinase alpha [Source:HGNC Symbol;Acc:HGNC:1937]	68052859	68121444	68052859	68121204	q13.2	-1	protein_coding	ENSG00000110721	ENST00000265689	CHEMBL3117	P35790	1119	1119
1120.1	CHKB	22	choline kinase beta [Source:HGNC Symbol;Acc:HGNC:1938]	50578949	50601455	50578949	50582999	q13.33	-1	protein_coding	ENSG00000100288	ENST00000406938		Q9Y259	1120	1120
1119.2	CHKA	11	choline kinase alpha [Source:HGNC Symbol;Acc:HGNC:1937]	68052859	68121444	68052859	68121204	q13.2	-1	protein_coding	ENSG00000110721	ENST00000265689	CHEMBL3117	P35790	1119	1119
60482.1	SLC5A7	2	solute carrier family 5 (sodium/choline cotransporter), member 7 [Source:HGNC Symbol;Acc:HGNC:14025]	107986523	108013994	107986523	108010861	q12.3	1	protein_coding	ENSG00000115665	ENST00000409059	CHEMBL4507	Q9GZV3	60482	60482
6582.1	SLC22A2	6	solute carrier family 22 (organic cation transporter), member 2 [Source:HGNC Symbol;Acc:HGNC:10966]	160171061	160277638	160216762	160259016	q25.3	-1	protein_coding	ENSG00000112499	ENST00000366953	CHEMBL1743122	O15244	6582	6582
6584.1	SLC22A5	5	solute carrier family 22 (organic cation/carnitine transporter), member 5 [Source:HGNC Symbol;Acc:HGNC:10969]	132369752	132395614	132369752	132395614	q31.1	1	protein_coding	ENSG00000197375	ENST00000245407	CHEMBL2073693	O76082	6584	6584
6582.2	SLC22A2	6	solute carrier family 22 (organic cation transporter), member 2 [Source:HGNC Symbol;Acc:HGNC:10966]	160171061	160277638	160216762	160259016	q25.3	-1	protein_coding	ENSG00000112499	ENST00000366953	CHEMBL1743122	O15244	6582	6582
6820.1	SULT2B1	19	sulfotransferase family, cytosolic, 2B, member 1 [Source:HGNC Symbol;Acc:HGNC:11459]	48552075	48599425	48552075	48599425	q13.33	1	protein_coding	ENSG00000088002	ENST00000201586	CHEMBL1743297	O00204	6820	6820
10948.1	STARD3	17	StAR-related lipid transfer (START) domain containing 3 [Source:HGNC Symbol;Acc:HGNC:17579]	39637065	39663484	39637065	39663484	q12	1	protein_coding	ENSG00000131748	ENST00000336308		Q14849	10948	10948
19.1	ABCA1	9	ATP-binding cassette, sub-family A (ABC1), member 1 [Source:HGNC Symbol;Acc:HGNC:29]	104781002	104928237	104781002	104928237	q31.1	-1	protein_coding	ENSG00000165029	ENST00000374736	CHEMBL2362986	O95477	19	19
27159.1	CHIA	1	chitinase, acidic [Source:HGNC Symbol;Acc:HGNC:17432]	111290862	111320566	111290862	111320557	p13.2	1	protein_coding	ENSG00000134216	ENST00000422815		Q13231	27159	27159
54682.1	MANSC1	12	MANSC domain containing 1 [Source:HGNC Symbol;Acc:HGNC:25505]	12326056	12350541	12326056	12350541	p13.2	-1	protein_coding	ENSG00000111261	ENST00000535902		Q9H8J5	54682	54682
1118.1	CHIT1	1	chitinase 1 (chitotriosidase) [Source:HGNC Symbol;Acc:HGNC:1936]	203212827	203273641	203216079	203229671	q32.1	-1	protein_coding	ENSG00000133063	ENST00000367229	CHEMBL3080	Q13231	1118	1118
27159.2	CHIA	1	chitinase, acidic [Source:HGNC Symbol;Acc:HGNC:17432]	111290862	111320566	111290862	111320557	p13.2	1	protein_coding	ENSG00000134216	ENST00000422815		Q13231	27159	27159
171425.1	CLYBL	13	citrate lyase beta like [Source:HGNC Symbol;Acc:HGNC:18355]	99606669	99897134	99606669	99897134	q32.3	1	protein_coding	ENSG00000125246	ENST00000376355		Q8N0X4	171425	171425
171425.2	CLYBL	13	citrate lyase beta like [Source:HGNC Symbol;Acc:HGNC:18355]	99606669	99897134	99606669	99897134	q32.3	1	protein_coding	ENSG00000125246	ENST00000376355		Q8N0X4	171425	171425
9058.1	SLC13A2	17	solute carrier family 13 (sodium-dependent dicarboxylate transporter), member 2 [Source:HGNC Symbol;Acc:HGNC:10917]	28473293	28497781	28473293	28497778	q11.2	1	protein_coding	ENSG00000007216	ENST00000444914		Q13183	9058	9058
6576.1	SLC25A1	22	solute carrier family 25 (mitochondrial carrier; citrate transporter), member 1 [Source:HGNC Symbol;Acc:HGNC:10979]	19175575	19178830	19175575	19178830	q11.21	-1	protein_coding	ENSG00000100075	ENST00000215882		P53007	6576	6576
1159.1	CKMT1B	15	creatine kinase, mitochondrial 1B [Source:HGNC Symbol;Acc:HGNC:1995]	43593054	43604901	43593054	43596264	q15.3	1	protein_coding	ENSG00000237289	ENST00000453782		P30275	1159	1159
1160.1	CKMT2	5	creatine kinase, mitochondrial 2 (sarcomeric) [Source:HGNC Symbol;Acc:HGNC:1996]	81233285	81266397	81233285	81266397	q14.1	1	protein_coding	ENSG00000131730	ENST00000254035		P17540	1160	1160
548596.1	CKMT1A	15	creatine kinase, mitochondrial 1A [Source:HGNC Symbol;Acc:HGNC:31736]	43692886	43699222	43692886	43699222	q15.3	1	protein_coding	ENSG00000223572	ENST00000434505		P12532	548596	548596
1152.1	CKB	14	creatine kinase, brain [Source:HGNC Symbol;Acc:HGNC:1991]	103519659	103523111	103519659	103523111	q32.33	-1	protein_coding	ENSG00000166165	ENST00000348956	CHEMBL6049	P12277	1152	1152
1158.1	CKM	19	creatine kinase, muscle [Source:HGNC Symbol;Acc:HGNC:1994]	45306414	45322977	45306414	45322977	q13.32	-1	protein_coding	ENSG00000104879	ENST00000221476	CHEMBL2656	P06732	1158	1158
5172.1	SLC26A4	7	solute carrier family 26 (anion exchanger), member 4 [Source:HGNC Symbol;Acc:HGNC:8818]	107660635	107717809	107660635	107717809	q22.3	1	protein_coding	ENSG00000091137	ENST00000265715		O43511	5172	5172
65010.1	SLC26A6	3	solute carrier family 26 (anion exchanger), member 6 [Source:HGNC Symbol;Acc:HGNC:14472]	48625723	48635493	48625723	48635483	p21.31	-1	protein_coding	ENSG00000225697	ENST00000420764		Q9BXS9	65010	65010
65010.3	SLC26A6	3	solute carrier family 26 (anion exchanger), member 6 [Source:HGNC Symbol;Acc:HGNC:14472]	48625723	48635493	48625723	48635483	p21.31	-1	protein_coding	ENSG00000225697	ENST00000420764		Q9BXS9	65010	65010
65010.2	SLC26A6	3	solute carrier family 26 (anion exchanger), member 6 [Source:HGNC Symbol;Acc:HGNC:14472]	48625723	48635493	48625723	48635483	p21.31	-1	protein_coding	ENSG00000225697	ENST00000420764		Q9BXS9	65010	65010
54675.1	CRLS1	20	cardiolipin synthase 1 [Source:HGNC Symbol;Acc:HGNC:16148]	6006090	6040053	6006090	6040053	p12.3	1	protein_coding	ENSG00000088766	ENST00000378863		Q9UJA2	54675	54675
10559.1	SLC35A1	6	solute carrier family 35 (CMP-sialic acid transporter), member A1 [Source:HGNC Symbol;Acc:HGNC:11021]	87470623	87512336	87472977	87512336	q15	1	protein_coding	ENSG00000164414	ENST00000369552		P78382	10559	10559
55907.1	CMAS	12	cytidine monophosphate N-acetylneuraminic acid synthetase [Source:HGNC Symbol;Acc:HGNC:18290]	22046174	22065674	22046174	22065663	p12.1	1	protein_coding	ENSG00000111726	ENST00000229329		Q8NFW8	55907	55907
8034.1	SLC25A16	10	solute carrier family 25 (mitochondrial carrier), member 16 [Source:HGNC Symbol;Acc:HGNC:10986]	68477999	68527474	68478001	68527474	q21.3	-1	protein_coding	ENSG00000122912	ENST00000609923		P16260	8034	8034
8824.1	CES2	16	carboxylesterase 2 [Source:HGNC Symbol;Acc:HGNC:1864]	66934444	66945096	66934444	66945069	q22.1	1	protein_coding	ENSG00000172831	ENST00000417689	CHEMBL3180	O00748	8824	8824
51805.1	COQ3	6	coenzyme Q3 methyltransferase [Source:HGNC Symbol;Acc:HGNC:18175]	99369400	99394204	99369400	99394204	q16.2	-1	protein_coding	ENSG00000132423	ENST00000254759		Q9NZJ6	51805	51805
51004.1	COQ6	14	coenzyme Q6 monooxygenase [Source:HGNC Symbol;Acc:HGNC:20233]	73949926	73963670	73949926	73963108	q24.3	1	protein_coding	ENSG00000119723	ENST00000394026		Q9Y2Z9	51004	51004
51004.2	COQ6	14	coenzyme Q6 monooxygenase [Source:HGNC Symbol;Acc:HGNC:20233]	73949926	73963670	73949926	73963108	q24.3	1	protein_coding	ENSG00000119723	ENST00000394026		Q9Y2Z9	51004	51004
10229.1	COQ7	16	coenzyme Q7 homolog, ubiquinone (yeast) [Source:HGNC Symbol;Acc:HGNC:2244]	19067599	19080095	19067599	19080095	p12.3	1	protein_coding	ENSG00000167186	ENST00000321998		Q99807	10229	10229
9245.1	GCNT3	15	glucosaminyl (N-acetyl) transferase 3, mucin type [Source:HGNC Symbol;Acc:HGNC:4205]	59594875	59640239	59599677	59618500	q22.2	1	protein_coding	ENSG00000140297	ENST00000559189			9245	9245
2650.1	GCNT1	9	glucosaminyl (N-acetyl) transferase 1, core 2 [Source:HGNC Symbol;Acc:HGNC:4203]	76419850	76507416	76459230	76507416	q21.13	1	protein_coding	ENSG00000187210	ENST00000376730	CHEMBL2321632	Q02742	2650	2650
51301.1	GCNT4	5	glucosaminyl (N-acetyl) transferase 4, core 2 [Source:HGNC Symbol;Acc:HGNC:17973]	75025346	75030899	75025346	75030899	q13.3	-1	protein_coding	ENSG00000176928	ENST00000322348		Q9P109	51301	51301
192134.1	B3GNT6	11	UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 6 (core 3 synthase) [Source:HGNC Symbol;Acc:HGNC:24141]	77034398	77041973	77034398	77039915	q13.5	1	protein_coding	ENSG00000198488	ENST00000528622			192134	192134
1371.1	CPOX	3	coproporphyrinogen oxidase [Source:HGNC Symbol;Acc:HGNC:2321]	98521132	98593723	98521132	98585498	q11.2	-1	protein_coding	ENSG00000080819	ENST00000512905		P36552	1371	1371
6535.1	SLC6A8	X	solute carrier family 6 (neurotransmitter transporter), member 8 [Source:HGNC Symbol;Acc:HGNC:11055]	153688099	153696593	153688099	153696593	q28	1	protein_coding	ENSG00000130821	ENST00000253122		P48029	6535	6535
386757.1	SLC6A10P	16		32877469	32885501			p11.2	-1	transcribed_unprocessed_pseudogene	ENSG00000214617				386757	
1384.1	CRAT	9	carnitine O-acetyltransferase [Source:HGNC Symbol;Acc:HGNC:2342]	129094810	129111189	129094810	129110804	q34.11	-1	protein_coding	ENSG00000095321	ENST00000318080	CHEMBL3184	P43155	1384	1384
6583.1	SLC22A4	5	solute carrier family 22 (organic cation/zwitterion transporter), member 4 [Source:HGNC Symbol;Acc:HGNC:10968]	132294443	132344206	132294443	132344206	q31.1	1	protein_coding	ENSG00000197208	ENST00000200652	CHEMBL2073668	Q9H015	6583	6583
1431.1	CS	12	citrate synthase [Source:HGNC Symbol;Acc:HGNC:2422]	56271699	56300392	56271699	56300318	q13.3	-1	protein_coding	ENSG00000062485	ENST00000549143		Q9CZU6	1431	1431
1431.2	CS	12	citrate synthase [Source:HGNC Symbol;Acc:HGNC:2422]	56271699	56300392	56271699	56300318	q13.3	-1	protein_coding	ENSG00000062485	ENST00000549143		Q9CZU6	1431	1431
54677.1	CROT	7	carnitine O-octanoyltransferase [Source:HGNC Symbol;Acc:HGNC:2366]	87345681	87399795	87345681	87399481	q21.12	1	protein_coding	ENSG00000005469	ENST00000419147	CHEMBL2206	Q9UKG9	54677	54677
1384.2	CRAT	9	carnitine O-acetyltransferase [Source:HGNC Symbol;Acc:HGNC:2342]	129094810	129111189	129094810	129110804	q34.11	-1	protein_coding	ENSG00000095321	ENST00000318080	CHEMBL3184	P43155	1384	1384
1384.3	CRAT	9	carnitine O-acetyltransferase [Source:HGNC Symbol;Acc:HGNC:2342]	129094810	129111189	129094810	129110804	q34.11	-1	protein_coding	ENSG00000095321	ENST00000318080	CHEMBL3184	P43155	1384	1384
1503.1	CTPS1	1	CTP synthase 1 [Source:HGNC Symbol;Acc:HGNC:2519]	40979335	41012565	40979335	41012565	p34.2	1	protein_coding	ENSG00000171793	ENST00000372621		P17812	1503	1503
56474.1	CTPS2	X	CTP synthase 2 [Source:HGNC Symbol;Acc:HGNC:2520]	16588003	16712936	16588306	16712652	p22.2	-1	protein_coding	ENSG00000047230	ENST00000359276		Q9NRF8	56474	56474
7384.1	UQCRC1	3	ubiquinol-cytochrome c reductase core protein I [Source:HGNC Symbol;Acc:HGNC:12585]	48599002	48610976	48599003	48610037	p21.31	-1	protein_coding	ENSG00000010256	ENST00000203407		P31930	7384	7384
